game_name,game_link
Super Smash Bros. for Wii U,https://opencritic.com/game/724/super-smash-bros-for-wii-u
Resident Evil 4 (2023),https://opencritic.com/game/14200/resident-evil-4-2023-
Forza Horizon 4,https://opencritic.com/game/1573/forza-horizon-4
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,https://opencritic.com/game/8342/dragon-quest-xi-s-echoes-of-an-elusive-age-definitive-edition
Forza Horizon 5,https://opencritic.com/game/11624/forza-horizon-5
Disco Elysium,https://opencritic.com/game/8419/disco-elysium
Microsoft Flight Simulator,https://opencritic.com/game/9793/microsoft-flight-simulator
Portal: Companion Collection,https://opencritic.com/game/13325/portal-companion-collection
Balatro,https://opencritic.com/game/16300/balatro
Shadow of the Colossus,https://opencritic.com/game/5118/shadow-of-the-colossus
NieR: Automata Become as Gods Edition,https://opencritic.com/game/6310/nier-automata-become-as-gods-edition
Divinity: Original Sin 2 - Definitive Edition,https://opencritic.com/game/6529/divinity-original-sin-2-definitive-edition
Celeste,https://opencritic.com/game/5403/celeste
Mario Kart 8 Deluxe,https://opencritic.com/game/4061/mario-kart-8-deluxe
Mina the Hollower,https://opencritic.com/game/19213/mina-the-hollower
The Séance of Blake Manor,https://opencritic.com/game/19582/the-s-ance-of-blake-manor
Street Fighter 6,https://opencritic.com/game/14352/street-fighter-6
Donkey Kong Bananza,https://opencritic.com/game/18340/donkey-kong-bananza
NieR: Automata Game of the YoRHa Edition,https://opencritic.com/game/7334/nier-automata-game-of-the-yorha-edition
Pizza Tower,https://opencritic.com/game/14233/pizza-tower
Final Fantasy VII Rebirth,https://opencritic.com/game/15136/final-fantasy-vii-rebirth
Asgard's Wrath 2,https://opencritic.com/game/15979/asgards-wrath-2
Inside,https://opencritic.com/game/2848/inside
Hollow Knight: Silksong,https://opencritic.com/game/7425/hollow-knight-silksong
Destiny 2: The Final Shape,https://opencritic.com/game/16054/destiny-2-the-final-shape
Satisfactory,https://opencritic.com/game/17273/satisfactory
Bloodborne,https://opencritic.com/game/76/bloodborne
Forza Horizon 3,https://opencritic.com/game/2842/forza-horizon-3
Dota 2,https://opencritic.com/game/9753/dota-2
Bayonetta 2,https://opencritic.com/game/1462/bayonetta-2
Forza Horizon 6,https://opencritic.com/game/19996/forza-horizon-6
Sektori,https://opencritic.com/game/19693/sektori
Split Fiction,https://opencritic.com/game/18192/split-fiction
Super Mario Bros. Wonder,https://opencritic.com/game/15123/super-mario-bros-wonder
Fate/Stay Night Remastered,https://opencritic.com/game/17177/fate-stay-night-remastered
Ori and the Will of the Wisps,https://opencritic.com/game/7403/ori-and-the-will-of-the-wisps
Overwatch,https://opencritic.com/game/1673/overwatch
The Stanley Parable: Ultra Deluxe,https://opencritic.com/game/13083/the-stanley-parable-ultra-deluxe
UFO 50,https://opencritic.com/game/17307/ufo-50
Xenoblade Chronicles 3: Future Redeemed,https://opencritic.com/game/14872/xenoblade-chronicles-3-future-redeemed
Rayman Legends,https://opencritic.com/game/288/rayman-legends
Trails in the Sky 1st Chapter,https://opencritic.com/game/19302/trails-in-the-sky-1st-chapter
Stardew Valley,https://opencritic.com/game/2242/stardew-valley
Tekken 8,https://opencritic.com/game/15734/tekken-8
Tents and Trees,https://opencritic.com/game/14434/tents-and-trees
Slay the Princess,https://opencritic.com/game/15687/slay-the-princess
The Crimson Diamond,https://opencritic.com/game/17169/the-crimson-diamond
Öoo,https://opencritic.com/game/19080/-oo
Lost and Found Co.,https://opencritic.com/game/19984/lost-and-found-co-
The Legend of Zelda: A Link Between Worlds,https://opencritic.com/game/2405/the-legend-of-zelda-a-link-between-worlds
Ori and the Blind Forest,https://opencritic.com/game/829/ori-and-the-blind-forest
1000xRESIST,https://opencritic.com/game/16723/1000xresist
Crusader Kings III,https://opencritic.com/game/9593/crusader-kings-iii
Dreams,https://opencritic.com/game/8786/dreams
Caves of Qud,https://opencritic.com/game/17907/caves-of-qud
Animal Crossing: New Horizons,https://opencritic.com/game/7409/animal-crossing-new-horizons
Final Fantasy XIV: Shadowbringers,https://opencritic.com/game/7836/final-fantasy-xiv-shadowbringers
Dwarf Fortress,https://opencritic.com/game/14083/dwarf-fortress
Sekiro: Shadows Die Twice,https://opencritic.com/game/6630/sekiro-shadows-die-twice
Minecraft,https://opencritic.com/game/194/minecraft
Monster Hunter World: Iceborne,https://opencritic.com/game/7898/monster-hunter-world-iceborne
Like A Dragon: Infinite Wealth,https://opencritic.com/game/15906/like-a-dragon-infinite-wealth
The Legend of Zelda: Majora's Mask 3D,https://opencritic.com/game/2284/the-legend-of-zelda-majoras-mask-3d
Dark Souls III,https://opencritic.com/game/1520/dark-souls-iii
Monster Hunter World,https://opencritic.com/game/4903/monster-hunter-world
Castlevania Dominus Collection,https://opencritic.com/game/17221/castlevania-dominus-collection
Tetris Effect,https://opencritic.com/game/6863/tetris-effect
Dave the Diver,https://opencritic.com/game/15151/dave-the-diver
Death Stranding 2: On the Beach,https://opencritic.com/game/18226/death-stranding-2-on-the-beach
Mark of the Ninja: Remastered,https://opencritic.com/game/6731/mark-of-the-ninja-remastered
Hollow Knight,https://opencritic.com/game/4002/hollow-knight
Paradigm,https://opencritic.com/game/4173/paradigm
Monster Hunter Wilds,https://opencritic.com/game/17483/monster-hunter-wilds
Pokémon Pokopia,https://opencritic.com/game/19667/pok-mon-pokopia
Nier: Automata,https://opencritic.com/game/3540/nier-automata
Path of the Midnight Sun,https://opencritic.com/game/14188/path-of-the-midnight-sun
The Talos Principle 2: Road to Elysium,https://opencritic.com/game/16982/the-talos-principle-2-road-to-elysium
Super Mario 3D World + Bowser's Fury,https://opencritic.com/game/10643/super-mario-3d-world-bowsers-fury
Horizon Zero Dawn,https://opencritic.com/game/2862/horizon-zero-dawn
Diablo III: Ultimate Evil Edition,https://opencritic.com/game/224/diablo-iii-ultimate-evil-edition
Neon White,https://opencritic.com/game/13251/neon-white
Blue Prince,https://opencritic.com/game/18352/blue-prince
Cobalt Core,https://opencritic.com/game/15820/cobalt-core
Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2
Slay The Spire,https://opencritic.com/game/7207/slay-the-spire
Return of the Obra Dinn,https://opencritic.com/game/1726/return-of-the-obra-dinn
The Witcher 3: Wild Hunt - Hearts of Stone,https://opencritic.com/game/1827/the-witcher-3-wild-hunt-hearts-of-stone
Pillars of Eternity,https://opencritic.com/game/496/pillars-of-eternity
Resident Evil Requiem,https://opencritic.com/game/18716/resident-evil-requiem
Sid Meier's Civilization VI,https://opencritic.com/game/2719/sid-meiers-civilization-vi
Bustafellows,https://opencritic.com/game/11693/bustafellows
Against The Storm,https://opencritic.com/game/13940/against-the-storm
The Talos Principle 2,https://opencritic.com/game/15695/the-talos-principle-2
Animal Well,https://opencritic.com/game/16663/animal-well
Kentucky Route Zero,https://opencritic.com/game/3014/kentucky-route-zero
Doom Eternal,https://opencritic.com/game/7410/doom-eternal
Tetris Effect: Connected,https://opencritic.com/game/10254/tetris-effect-connected
Quake II,https://opencritic.com/game/15352/quake-ii
NORCO,https://opencritic.com/game/12947/norco
Kingdom Come: Deliverance II,https://opencritic.com/game/17486/kingdom-come-deliverance-ii
Hearthstone: Murder at Castle Nathria,https://opencritic.com/game/13539/hearthstone-murder-at-castle-nathria
HYPER DEMON,https://opencritic.com/game/13711/hyper-demon
Ugly,https://opencritic.com/game/15494/ugly
News Tower,https://opencritic.com/game/16802/news-tower
Disco Elysium: The Final Cut,https://opencritic.com/game/11148/disco-elysium-the-final-cut
Dead Space (2023),https://opencritic.com/game/13897/dead-space-2023-
Tony Hawk's Pro Skater 1 + 2,https://opencritic.com/game/9440/tony-hawks-pro-skater-1-2
Slay the Princess - The Pristine Cut,https://opencritic.com/game/17510/slay-the-princess-the-pristine-cut
Shovel Knight,https://opencritic.com/game/33/shovel-knight
Keep Driving,https://opencritic.com/game/18083/keep-driving
Deltarune Chapters 3 & 4,https://opencritic.com/game/18695/deltarune-chapters-3-4
Bayonetta 1+2,https://opencritic.com/game/5509/bayonetta-1-2
The Last of Us Part II Remastered,https://opencritic.com/game/15907/the-last-of-us-part-ii-remastered
Mario Kart 8 DLC Pack 2,https://opencritic.com/game/1059/mario-kart-8-dlc-pack-2
Lone Echo,https://opencritic.com/game/4630/lone-echo
Tales from the Borderlands: Episode Five - The Vault of the Traveler,https://opencritic.com/game/1947/tales-from-the-borderlands-episode-five-the-vault-of-the-traveler
DUSK,https://opencritic.com/game/4927/dusk
Alan Wake 2,https://opencritic.com/game/15022/alan-wake-2
Freshly Frosted,https://opencritic.com/game/13232/freshly-frosted
Rhythm Doctor,https://opencritic.com/game/19848/rhythm-doctor
Dead Cells,https://opencritic.com/game/6386/dead-cells
Shovel Knight: Treasure Trove,https://opencritic.com/game/4034/shovel-knight-treasure-trove
Guacamelee! Super Turbo Championship Edition,https://opencritic.com/game/241/guacamelee-super-turbo-championship-edition
Cyberpunk 2077: Phantom Liberty,https://opencritic.com/game/15196/cyberpunk-2077-phantom-liberty
Mission: It's Complicated,https://opencritic.com/game/9050/mission-its-complicated
Swarm,https://opencritic.com/game/11193/swarm
Warstride Challenges,https://opencritic.com/game/15467/warstride-challenges
Spiritfall,https://opencritic.com/game/16340/spiritfall
Horizon Forbidden West Complete Edition,https://opencritic.com/game/16493/horizon-forbidden-west-complete-edition
Hermit and Pig,https://opencritic.com/game/20039/hermit-and-pig
Pillars of Eternity II: Deadfire,https://opencritic.com/game/5765/pillars-of-eternity-ii-deadfire
Astro Bot Rescue Mission,https://opencritic.com/game/6684/astro-bot-rescue-mission
Shin Megami Tensei V: Vengeance,https://opencritic.com/game/16834/shin-megami-tensei-v-vengeance
Hi-Fi Rush,https://opencritic.com/game/14227/hi-fi-rush
Mortal Kombat 11 Ultimate,https://opencritic.com/game/10557/mortal-kombat-11-ultimate
Sea of Stars,https://opencritic.com/game/15003/sea-of-stars
Xenoblade Chronicles: Definitive Edition,https://opencritic.com/game/9261/xenoblade-chronicles-definitive-edition
Braid: Anniversary Edition,https://opencritic.com/game/16708/braid-anniversary-edition
Arco,https://opencritic.com/game/17136/arco
Chained Echoes,https://opencritic.com/game/14102/chained-echoes
Super Mario Maker,https://opencritic.com/game/1521/super-mario-maker
Fire Emblem: Three Houses,https://opencritic.com/game/7401/fire-emblem-three-houses
Psychonauts 2,https://opencritic.com/game/7404/psychonauts-2
Radiant Silvergun,https://opencritic.com/game/13670/radiant-silvergun
World of Warcraft: Legion,https://opencritic.com/game/2859/world-of-warcraft-legion
Stephen's Sausage Roll,https://opencritic.com/game/2549/stephens-sausage-roll
Until You Fall,https://opencritic.com/game/10266/until-you-fall
Shujinkou,https://opencritic.com/game/18105/shujinkou
Mewgenics,https://opencritic.com/game/20055/mewgenics
Psychonauts,https://opencritic.com/game/11382/psychonauts
Forza Motorsport 6,https://opencritic.com/game/1525/forza-motorsport-6
Solium Infernum,https://opencritic.com/game/16336/solium-infernum
Sonic Mania Plus,https://opencritic.com/game/6017/sonic-mania-plus
Odin Sphere Leifthrasir,https://opencritic.com/game/1643/odin-sphere-leifthrasir
Ori and the Blind Forest: Definitive Edition,https://opencritic.com/game/1658/ori-and-the-blind-forest-definitive-edition
What Remains of Edith Finch,https://opencritic.com/game/4132/what-remains-of-edith-finch
Grapple Dogs: Cosmic Canines,https://opencritic.com/game/17285/grapple-dogs-cosmic-canines
TowerFall,https://opencritic.com/game/6657/towerfall
Pipistrello and the Cursed Yoyo,https://opencritic.com/game/18270/pipistrello-and-the-cursed-yoyo
Esoteric Ebb,https://opencritic.com/game/20180/esoteric-ebb
Paper Mario: The Thousand-Year Door,https://opencritic.com/game/15500/paper-mario-the-thousand-year-door
Gotta Protectors,https://opencritic.com/game/3338/gotta-protectors
Land of the Vikings,https://opencritic.com/game/13998/land-of-the-vikings
I Expect You To Die 3: Cog in the Machine,https://opencritic.com/game/15372/i-expect-you-to-die-3-cog-in-the-machine
God of War Ragnarok: Valhalla,https://opencritic.com/game/15981/god-of-war-ragnarok-valhalla
Timemelters,https://opencritic.com/game/16465/timemelters
Athenian Rhapsody,https://opencritic.com/game/16715/athenian-rhapsody
"Warhammer 40,000: Rogue Trader - Void Shadows",https://opencritic.com/game/17452/warhammer-40-000-rogue-trader-void-shadows
Ikaruga,https://opencritic.com/game/6133/ikaruga
Ratchet & Clank: Rift Apart,https://opencritic.com/game/10994/ratchet-clank-rift-apart
Path of Exile 2,https://opencritic.com/game/17827/path-of-exile-2
Dragon Quest XI: Echoes of an Elusive Age,https://opencritic.com/game/6213/dragon-quest-xi-echoes-of-an-elusive-age
Cuphead: The Delicious Last Course,https://opencritic.com/game/13323/cuphead-the-delicious-last-course
Into The Breach,https://opencritic.com/game/5606/into-the-breach
Final Fantasy VII Remake,https://opencritic.com/game/8586/final-fantasy-vii-remake
Monster Train 2,https://opencritic.com/game/18503/monster-train-2
Mario Kart 8,https://opencritic.com/game/1064/mario-kart-8
The Talos Principle: Reawakened,https://opencritic.com/game/18380/the-talos-principle-reawakened
Devil May Cry 5,https://opencritic.com/game/6629/devil-may-cry-5
Immortality,https://opencritic.com/game/13590/immortality
Horizon Forbidden West,https://opencritic.com/game/12361/horizon-forbidden-west
Xenoblade Chronicles 3,https://opencritic.com/game/13148/xenoblade-chronicles-3
XCOM 2: War of the Chosen,https://opencritic.com/game/4495/xcom-2-war-of-the-chosen
Diablo IV,https://opencritic.com/game/14353/diablo-iv
Super Mario Maker 2,https://opencritic.com/game/7760/super-mario-maker-2
Persona 4 Golden,https://opencritic.com/game/9636/persona-4-golden
Hollow Knight: Voidheart Edition,https://opencritic.com/game/6664/hollow-knight-voidheart-edition
Dark Souls II,https://opencritic.com/game/532/dark-souls-ii
Super TIME Force Ultra,https://opencritic.com/game/958/super-time-force-ultra
Out of the Park Baseball 15,https://opencritic.com/game/1238/out-of-the-park-baseball-15
Just Shapes & Beats,https://opencritic.com/game/6188/just-shapes-beats
Jimmy and the Pulsating Mass,https://opencritic.com/game/6479/jimmy-and-the-pulsating-mass
Asgard's Wrath,https://opencritic.com/game/8410/asgards-wrath
Street Fighter 6: Years 1-2 Fighters Edition,https://opencritic.com/game/18681/street-fighter-6-years-1-2-fighters-edition
Death's Door,https://opencritic.com/game/11687/deaths-door
007 First Light,https://opencritic.com/game/19224/007-first-light
Overcooked! All You Can Eat,https://opencritic.com/game/10515/overcooked-all-you-can-eat
Unicorn Overlord,https://opencritic.com/game/16408/unicorn-overlord
Marvel's Spider-Man,https://opencritic.com/game/6012/marvels-spider-man
Sid Meier's Civilization VI - Console Edition,https://opencritic.com/game/6941/sid-meiers-civilization-vi-console-edition
Synth Riders,https://opencritic.com/game/8545/synth-riders
Devil May Cry 5: Special Edition,https://opencritic.com/game/10497/devil-may-cry-5-special-edition
Overboard!,https://opencritic.com/game/11497/overboard-
The Binding of Isaac: Afterbirth,https://opencritic.com/game/1983/the-binding-of-isaac-afterbirth
Cuphead,https://opencritic.com/game/1792/cuphead
Owlboy,https://opencritic.com/game/3270/owlboy
Legends of Runeterra,https://opencritic.com/game/9263/legends-of-runeterra
Pistol Whip,https://opencritic.com/game/8550/pistol-whip
Destiny 2: The Witch Queen,https://opencritic.com/game/12451/destiny-2-the-witch-queen
Nier: Automata - The End of YoRHa Edition,https://opencritic.com/game/13841/nier-automata-the-end-of-yorha-edition
Forza Horizon 2,https://opencritic.com/game/485/forza-horizon-2
Vampire Survivors,https://opencritic.com/game/12685/vampire-survivors
Rez Infinite,https://opencritic.com/game/3379/rez-infinite
Vernal Edge,https://opencritic.com/game/14467/vernal-edge
StarVaders,https://opencritic.com/game/18471/starvaders
Battle Suit Aces,https://opencritic.com/game/19418/battle-suit-aces
Final Fantasy Tactics - The Ivalice Chronicles,https://opencritic.com/game/19362/final-fantasy-tactics-the-ivalice-chronicles
The Legend of Zelda: Breath of the Wild Nintendo Switch 2 Edition,https://opencritic.com/game/19281/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition
Rivals of Aether,https://opencritic.com/game/1684/rivals-of-aether
Dark Deity 2,https://opencritic.com/game/18280/dark-deity-2
SteamWorld Dig 2,https://opencritic.com/game/4823/steamworld-dig-2
Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition
Turbo Overkill,https://opencritic.com/game/13051/turbo-overkill
Nioh,https://opencritic.com/game/3539/nioh
Bastion,https://opencritic.com/game/48/bastion
Pikmin 4,https://opencritic.com/game/14514/pikmin-4
Chicory: A Colorful Tale,https://opencritic.com/game/11524/chicory-a-colorful-tale
Out of the Park Baseball 16,https://opencritic.com/game/2159/out-of-the-park-baseball-16
Robo Recall,https://opencritic.com/game/4006/robo-recall
Jack Jeanne,https://opencritic.com/game/15043/jack-jeanne
Cross Blitz,https://opencritic.com/game/16152/cross-blitz
Cave Story+,https://opencritic.com/game/4442/cave-story-
Spelunky 2,https://opencritic.com/game/10111/spelunky-2
The Case of the Golden Idol,https://opencritic.com/game/13826/the-case-of-the-golden-idol
Walkabout Mini Golf,https://opencritic.com/game/10414/walkabout-mini-golf
Spin Rhythm XD,https://opencritic.com/game/14481/spin-rhythm-xd
Marvel's Spider-Man 2,https://opencritic.com/game/15052/marvels-spider-man-2
Deathloop,https://opencritic.com/game/10993/deathloop
It Takes Two,https://opencritic.com/game/10974/it-takes-two
MULLET MADJACK,https://opencritic.com/game/16689/mullet-madjack
Fez,https://opencritic.com/game/276/fez
NBA 2K17,https://opencritic.com/game/3127/nba-2k17
TRI: Of Friendship and Madness,https://opencritic.com/game/943/tri-of-friendship-and-madness
Divinity: Original Sin - Enhanced Edition,https://opencritic.com/game/1534/divinity-original-sin-enhanced-edition
Final Fantasy XIV: Stormblood,https://opencritic.com/game/3939/final-fantasy-xiv-stormblood
Hyper Light Drifter - Special Edition,https://opencritic.com/game/6546/hyper-light-drifter-special-edition
Cthulhu Saves Christmas,https://opencritic.com/game/8763/cthulhu-saves-christmas
Moving Out: Movers in Paradise,https://opencritic.com/game/11030/moving-out-movers-in-paradise
Two Point Campus: Space Academy,https://opencritic.com/game/14070/two-point-campus-space-academy
Dawnfolk,https://opencritic.com/game/18221/dawnfolk
TetherGeist,https://opencritic.com/game/20541/tethergeist
F1 2020,https://opencritic.com/game/9487/f1-2020
Lorelei and the Laser Eyes,https://opencritic.com/game/16721/lorelei-and-the-laser-eyes
There Is No Game: Wrong Dimension,https://opencritic.com/game/9946/there-is-no-game-wrong-dimension
Red Matter 2,https://opencritic.com/game/13561/red-matter-2
Return to Monkey Island,https://opencritic.com/game/13681/return-to-monkey-island
Monster Hunter Rise,https://opencritic.com/game/10841/monster-hunter-rise
Shinobi: Art of Vengeance,https://opencritic.com/game/18112/shinobi-art-of-vengeance
Uncharted: Legacy of Thieves Collection,https://opencritic.com/game/12559/uncharted-legacy-of-thieves-collection
Patrick's Parabox,https://opencritic.com/game/12940/patricks-parabox
Persona 3 Reload,https://opencritic.com/game/16094/persona-3-reload
Metroid Dread,https://opencritic.com/game/11621/metroid-dread
The BIT.TRIP,https://opencritic.com/game/2084/the-bit-trip
Videoverse,https://opencritic.com/game/15333/videoverse
Sea of Stars: Throes of the Watchmaker,https://opencritic.com/game/18581/sea-of-stars-throes-of-the-watchmaker
Schrödinger's Cat Burglar,https://opencritic.com/game/20651/schr-dingers-cat-burglar
Injustice 2,https://opencritic.com/game/3716/injustice-2
Dragon's Dogma 2,https://opencritic.com/game/16051/dragons-dogma-2
ARC Raiders,https://opencritic.com/game/19023/arc-raiders
Mass Effect Legendary Edition,https://opencritic.com/game/11290/mass-effect-legendary-edition
flower,https://opencritic.com/game/312/flower
Diablo III: Eternal Collection,https://opencritic.com/game/6757/diablo-iii-eternal-collection
Citizen Sleeper 2: Starward Vector,https://opencritic.com/game/18052/citizen-sleeper-2-starward-vector
Ghost of Yotei,https://opencritic.com/game/18449/ghost-of-yotei
Out of the Park Baseball 17,https://opencritic.com/game/2476/out-of-the-park-baseball-17
Okami HD,https://opencritic.com/game/5112/okami-hd
Cocoon,https://opencritic.com/game/15580/cocoon
Steins;Gate,https://opencritic.com/game/3335/steins-gate
SteamWorld Heist: Ultimate Edition,https://opencritic.com/game/5345/steamworld-heist-ultimate-edition
Street Fighter V: Arcade Edition,https://opencritic.com/game/5407/street-fighter-v-arcade-edition
Final Fantasy XVI,https://opencritic.com/game/14516/final-fantasy-xvi
Gran Turismo 7,https://opencritic.com/game/12715/gran-turismo-7
Crypt of the NecroDancer,https://opencritic.com/game/897/crypt-of-the-necrodancer
Mario Kart 8 DLC Pack 1,https://opencritic.com/game/1061/mario-kart-8-dlc-pack-1
Marvel's Spider-Man: Remastered,https://opencritic.com/game/10528/marvels-spider-man-remastered
Super Mario Galaxy + Super Mario Galaxy 2,https://opencritic.com/game/19299/super-mario-galaxy-super-mario-galaxy-2
Quake,https://opencritic.com/game/11847/quake
Dispatch,https://opencritic.com/game/19505/dispatch
Opus: Prism Peak,https://opencritic.com/game/20251/opus-prism-peak
Ghost of Tsushima Director's Cut,https://opencritic.com/game/11839/ghost-of-tsushima-directors-cut
Tales from the Borderlands - Season One,https://opencritic.com/game/1993/tales-from-the-borderlands-season-one
Minecraft: Nintendo Switch Edition,https://opencritic.com/game/4316/minecraft-nintendo-switch-edition
Hearthstone: Heroes of Warcraft,https://opencritic.com/game/1298/hearthstone-heroes-of-warcraft
Astral Chain,https://opencritic.com/game/7870/astral-chain
Dead Cells: Return to Castlevania,https://opencritic.com/game/14387/dead-cells-return-to-castlevania
The Nioh Collection,https://opencritic.com/game/10642/the-nioh-collection
Battlefield 1,https://opencritic.com/game/2835/battlefield-1
Sonic Mania,https://opencritic.com/game/4493/sonic-mania
StarCraft II: Legacy of the Void,https://opencritic.com/game/1828/starcraft-ii-legacy-of-the-void
Toki Tori,https://opencritic.com/game/5814/toki-tori
Rolling Gunner,https://opencritic.com/game/7922/rolling-gunner
Euro Truck Simulator 2 - Road to the Black Sea,https://opencritic.com/game/8753/euro-truck-simulator-2-road-to-the-black-sea
Not For Broadcast,https://opencritic.com/game/12628/not-for-broadcast
Astrea: Six-Sided Oracles,https://opencritic.com/game/15523/astrea-six-sided-oracles
Sword of the Sea,https://opencritic.com/game/19001/sword-of-the-sea
Silent Hill 2,https://opencritic.com/game/16791/silent-hill-2
Titanfall 2,https://opencritic.com/game/2834/titanfall-2
Halo: The Master Chief Collection,https://opencritic.com/game/838/halo-the-master-chief-collection
XCOM 2,https://opencritic.com/game/1776/xcom-2
Diablo III: Reaper of Souls,https://opencritic.com/game/536/diablo-iii-reaper-of-souls
Dishonored 2,https://opencritic.com/game/2843/dishonored-2
Shogun Showdown,https://opencritic.com/game/17254/shogun-showdown
A Short Hike,https://opencritic.com/game/8025/a-short-hike
Simogo Legacy Collection,https://opencritic.com/game/19795/simogo-legacy-collection
Neva,https://opencritic.com/game/17456/neva
Homeworld Remastered Collection,https://opencritic.com/game/1398/homeworld-remastered-collection
Unavowed,https://opencritic.com/game/6439/unavowed
Doom,https://opencritic.com/game/8142/doom
I Was a Teenage Exocolonist,https://opencritic.com/game/13592/i-was-a-teenage-exocolonist
Fallout 4,https://opencritic.com/game/1508/fallout-4
The Legend of Zelda: Link's Awakening,https://opencritic.com/game/7871/the-legend-of-zelda-links-awakening
Griftlands,https://opencritic.com/game/9678/griftlands
Doki Doki Literature Club Plus!,https://opencritic.com/game/11608/doki-doki-literature-club-plus-
Europa Universalis V,https://opencritic.com/game/19179/europa-universalis-v
Amid Evil,https://opencritic.com/game/7923/amid-evil
Ni no Kuni 2: Revenant Kingdom,https://opencritic.com/game/5039/ni-no-kuni-2-revenant-kingdom
Tales of Arise,https://opencritic.com/game/11930/tales-of-arise
Prince of Persia: The Lost Crown,https://opencritic.com/game/15867/prince-of-persia-the-lost-crown
Mixtape,https://opencritic.com/game/20188/mixtape
The Binding of Isaac: Rebirth,https://opencritic.com/game/171/the-binding-of-isaac-rebirth
Pokémon Sun and Moon,https://opencritic.com/game/2852/pok-mon-sun-and-moon
OlliOlli World: VOID Riders,https://opencritic.com/game/13246/olliolli-world-void-riders
Mario Kart World,https://opencritic.com/game/18333/mario-kart-world
Xenoblade Chronicles X: Definitive Edition,https://opencritic.com/game/17762/xenoblade-chronicles-x-definitive-edition
The Talos Principle,https://opencritic.com/game/613/the-talos-principle
Wolfenstein 2: The New Colossus,https://opencritic.com/game/4490/wolfenstein-2-the-new-colossus
The Legend of Heroes: Trails in the Sky,https://opencritic.com/game/522/the-legend-of-heroes-trails-in-the-sky
Company of Heroes 2: The British Forces,https://opencritic.com/game/1645/company-of-heroes-2-the-british-forces
Hearthstone: The Grand Tournament,https://opencritic.com/game/1876/hearthstone-the-grand-tournament
