game_name,key_point
A Plague Tale: Requiem,Strongest aspect: Difficulty (88.9% positive)
A Plague Tale: Requiem,Most criticized aspect: Gameplay (0.0% negative)
A Plague Tale: Requiem,Common positive theme: Plague Tale Requiem
A Short Hike,Most discussed aspect: Gameplay (9 reviews)
A Short Hike,Strongest aspect: Characters (100.0% positive)
A Short Hike,Most criticized aspect: Gameplay (0.0% negative)
A Short Hike,Common positive theme: Short Hike
A Space for the Unbound,Most discussed aspect: Story (36 reviews)
A Space for the Unbound,Strongest aspect: Graphics (100.0% positive)
A Space for the Unbound,Most criticized aspect: Gameplay (0.0% negative)
A Space for the Unbound,Common positive theme: Space
ACA NEOGEO BLAZING STAR,Most discussed aspect: Level Design (1 reviews)
ACA NEOGEO BLAZING STAR,Strongest aspect: Level Design (100.0% positive)
ACA NEOGEO BLAZING STAR,Most criticized aspect: Level Design (0.0% negative)
ACA NEOGEO BLAZING STAR,Common positive theme: Neo Geo shmups
AI: THE SOMNIUM FILES - nirvanA Initiative,Most discussed aspect: Story (35 reviews)
AI: THE SOMNIUM FILES - nirvanA Initiative,Strongest aspect: Gameplay (100.0% positive)
AI: THE SOMNIUM FILES - nirvanA Initiative,Most criticized aspect: Gameplay (0.0% negative)
AI: THE SOMNIUM FILES - nirvanA Initiative,Common positive theme: Somnium Files
AI: The Somnium Files,Most discussed aspect: Story (25 reviews)
AI: The Somnium Files,Strongest aspect: Gameplay (100.0% positive)
AI: The Somnium Files,Most criticized aspect: Story (4.0% negative)
AI: The Somnium Files,Common positive theme: Somnium Files
AI: The Somnium Files,Common negative theme: Somnium Files
ANONYMOUS;CODE,Most discussed aspect: Story (20 reviews)
ANONYMOUS;CODE,Strongest aspect: Gameplay (100.0% positive)
ANONYMOUS;CODE,Most criticized aspect: Gameplay (0.0% negative)
ANONYMOUS;CODE,Common positive theme: Science Adventure series
ANTONBLAST,Most discussed aspect: Gameplay (18 reviews)
ANTONBLAST,Strongest aspect: Story (100.0% positive)
ANTONBLAST,Most criticized aspect: Characters (25.0% negative)
ANTONBLAST,Common positive theme: Antonblast
ANTONBLAST,Common negative theme: Antonblast feels
APE OUT,Most discussed aspect: Music & Sound (23 reviews)
APE OUT,Strongest aspect: Story (100.0% positive)
APE OUT,Most criticized aspect: Gameplay (0.0% negative)
APE OUT,Common positive theme: Ape
APICO,Most discussed aspect: Gameplay (4 reviews)
APICO,Strongest aspect: Story (100.0% positive)
APICO,Most criticized aspect: Gameplay (0.0% negative)
APICO,Common positive theme: APICO
ARC Raiders,Most discussed aspect: Gameplay (28 reviews)
ARC Raiders,Strongest aspect: Story (100.0% positive)
ARC Raiders,Most criticized aspect: Gameplay (7.1% negative)
ARC Raiders,Common positive theme: ARC Raiders
ARC Raiders,Common negative theme: doner kebab smeared
ASTLIBRA Gaiden: The Cave of Phantom Mist,Most discussed aspect: Gameplay (3 reviews)
ASTLIBRA Gaiden: The Cave of Phantom Mist,Strongest aspect: Difficulty (100.0% positive)
ASTLIBRA Gaiden: The Cave of Phantom Mist,Most criticized aspect: Gameplay (0.0% negative)
ASTLIBRA Gaiden: The Cave of Phantom Mist,Common positive theme: Astlibra DLC
ASTLIBRA Revision,Most discussed aspect: Story (14 reviews)
ASTLIBRA Revision,Strongest aspect: Music & Sound (100.0% positive)
ASTLIBRA Revision,Most criticized aspect: Gameplay (0.0% negative)
ASTLIBRA Revision,Common positive theme: Astlibra Revision
Aaero: Complete Edition,Most discussed aspect: Music & Sound (4 reviews)
Aaero: Complete Edition,Strongest aspect: Gameplay (100.0% positive)
Aaero: Complete Edition,Most criticized aspect: Gameplay (0.0% negative)
Aaero: Complete Edition,Common positive theme: system to click
Abiotic Factor,Most discussed aspect: Gameplay (3 reviews)
Abiotic Factor,Strongest aspect: Gameplay (100.0% positive)
Abiotic Factor,Most criticized aspect: Gameplay (0.0% negative)
Abiotic Factor,Common positive theme: Abiotic Factor
Absolum,Most discussed aspect: Gameplay (48 reviews)
Absolum,Strongest aspect: Graphics (100.0% positive)
Absolum,Most criticized aspect: Gameplay (0.0% negative)
Absolum,Common positive theme: Absolum
Ace Attorney Investigations Collection,Most discussed aspect: Graphics (22 reviews)
Ace Attorney Investigations Collection,Strongest aspect: Graphics (100.0% positive)
Ace Attorney Investigations Collection,Most criticized aspect: Gameplay (0.0% negative)
Ace Attorney Investigations Collection,Common positive theme: Ace Attorney Investigations
Ace Combat 7: Skies Unknown,Most discussed aspect: Gameplay (114 reviews)
Ace Combat 7: Skies Unknown,Strongest aspect: Performance (100.0% positive)
Ace Combat 7: Skies Unknown,Most criticized aspect: Gameplay (0.0% negative)
Ace Combat 7: Skies Unknown,Common positive theme: Ace Combat
Aces & Adventures,Most discussed aspect: Gameplay (3 reviews)
Aces & Adventures,Strongest aspect: Gameplay (100.0% positive)
Aces & Adventures,Most criticized aspect: Gameplay (0.0% negative)
Aces & Adventures,Common positive theme: Adventures combines poker
Advance Wars 1+2: Re-Boot Camp,Most discussed aspect: Gameplay (26 reviews)
Advance Wars 1+2: Re-Boot Camp,Strongest aspect: Level Design (100.0% positive)
Advance Wars 1+2: Re-Boot Camp,Most criticized aspect: Gameplay (0.0% negative)
Advance Wars 1+2: Re-Boot Camp,Common positive theme: Advance Wars
Aether & Iron,Most discussed aspect: Story (15 reviews)
Aether & Iron,Strongest aspect: Characters (100.0% positive)
Aether & Iron,Most criticized aspect: Gameplay (0.0% negative)
Aether & Iron,Common positive theme: Iron
Against The Storm,Most discussed aspect: Gameplay (9 reviews)
Against The Storm,Strongest aspect: Graphics (100.0% positive)
Against The Storm,Most criticized aspect: Gameplay (0.0% negative)
Against The Storm,Common positive theme: Storm
Age of Empires II: Definitive Edition,Most discussed aspect: Gameplay (11 reviews)
Age of Empires II: Definitive Edition,Strongest aspect: Level Design (100.0% positive)
Age of Empires II: Definitive Edition,Most criticized aspect: Gameplay (0.0% negative)
Age of Empires II: Definitive Edition,Common positive theme: Definitive Edition
Age of Empires IV,Most discussed aspect: Gameplay (19 reviews)
Age of Empires IV,Strongest aspect: Story (100.0% positive)
Age of Empires IV,Most criticized aspect: Gameplay (0.0% negative)
Age of Empires IV,Common positive theme: Age of Empires
Age of Mythology: Retold,Most discussed aspect: Gameplay (22 reviews)
Age of Mythology: Retold,Strongest aspect: Story (100.0% positive)
Age of Mythology: Retold,Most criticized aspect: Level Design (33.3% negative)
Age of Mythology: Retold,Common positive theme: Age of Mythology
Age of Mythology: Retold,Common negative theme: fantastic time capsule
Age of Wonders 4,Most discussed aspect: Gameplay (7 reviews)
Age of Wonders 4,Strongest aspect: Graphics (100.0% positive)
Age of Wonders 4,Most criticized aspect: Gameplay (0.0% negative)
Age of Wonders 4,Common positive theme: Age
Age of Wonders III,Most discussed aspect: Gameplay (6 reviews)
Age of Wonders III,Strongest aspect: Level Design (100.0% positive)
Age of Wonders III,Most criticized aspect: Gameplay (0.0% negative)
Age of Wonders III,Common positive theme: Age
Age of Wonders: Planetfall,Most discussed aspect: Gameplay (13 reviews)
Age of Wonders: Planetfall,Strongest aspect: Story (100.0% positive)
Age of Wonders: Planetfall,Most criticized aspect: Gameplay (0.0% negative)
Age of Wonders: Planetfall,Common positive theme: Age
Agent A: A Puzzle in Disguise,Most discussed aspect: Difficulty (3 reviews)
Agent A: A Puzzle in Disguise,Strongest aspect: Difficulty (100.0% positive)
Agent A: A Puzzle in Disguise,Most criticized aspect: Gameplay (0.0% negative)
Agent A: A Puzzle in Disguise,Common positive theme: sweet escape room
Alaloth: Champions of The Four Kingdoms,Most discussed aspect: Gameplay (4 reviews)
Alaloth: Champions of The Four Kingdoms,Strongest aspect: Gameplay (100.0% positive)
Alaloth: Champions of The Four Kingdoms,Most criticized aspect: Gameplay (0.0% negative)
Alaloth: Champions of The Four Kingdoms,Common positive theme: Gamera Interactive blended
Alan Wake 2,Most discussed aspect: Story (70 reviews)
Alan Wake 2,Strongest aspect: Difficulty (100.0% positive)
Alan Wake 2,Most criticized aspect: Story (2.9% negative)
Alan Wake 2,Common positive theme: Alan Wake
Alan Wake 2,Common negative theme: Remedy game
Alan Wake 2: Night Springs,Most discussed aspect: Gameplay (7 reviews)
Alan Wake 2: Night Springs,Strongest aspect: Graphics (100.0% positive)
Alan Wake 2: Night Springs,Most criticized aspect: Gameplay (0.0% negative)
Alan Wake 2: Night Springs,Common positive theme: Alan Wake
Alan Wake Remastered,Most discussed aspect: Story (33 reviews)
Alan Wake Remastered,Strongest aspect: Replayability (100.0% positive)
Alan Wake Remastered,Most criticized aspect: Gameplay (0.0% negative)
Alan Wake Remastered,Common positive theme: Alan Wake Remastered
Alan Wake Remastered,Common negative theme: disappointingly trivial actioner
Alba: A Wildlife Adventure,Most discussed aspect: Story (10 reviews)
Alba: A Wildlife Adventure,Strongest aspect: Graphics (100.0% positive)
Alba: A Wildlife Adventure,Most criticized aspect: Gameplay (0.0% negative)
Alba: A Wildlife Adventure,Common positive theme: Wildlife Adventure
Alien: Isolation,Most discussed aspect: Gameplay (12 reviews)
Alien: Isolation,Strongest aspect: Graphics (100.0% positive)
Alien: Isolation,Most criticized aspect: Gameplay (0.0% negative)
Alien: Isolation,Common positive theme: Alien
Aliens Go Home Run,Most discussed aspect: Gameplay (2 reviews)
Aliens Go Home Run,Strongest aspect: Graphics (100.0% positive)
Aliens Go Home Run,Most criticized aspect: Gameplay (0.0% negative)
Aliens Go Home Run,Common positive theme: Aliens Go Home
Aliens vs. Pinball,Most discussed aspect: Music & Sound (1 reviews)
Aliens vs. Pinball,Strongest aspect: Music & Sound (100.0% positive)
Aliens vs. Pinball,Most criticized aspect: Music & Sound (0.0% negative)
Aliens vs. Pinball,Common positive theme: Pinball
Alisa Developer's Cut,Most discussed aspect: Gameplay (8 reviews)
Alisa Developer's Cut,Strongest aspect: Graphics (100.0% positive)
Alisa Developer's Cut,Most criticized aspect: Characters (100.0% negative)
Alisa Developer's Cut,Common positive theme: Resident Evil
Alisa Developer's Cut,Common negative theme: items compound things
Altdeus: Beyond Chronos,Most discussed aspect: Story (15 reviews)
Altdeus: Beyond Chronos,Strongest aspect: Gameplay (100.0% positive)
Altdeus: Beyond Chronos,Most criticized aspect: Gameplay (0.0% negative)
Altdeus: Beyond Chronos,Common positive theme: ALTDEUS
Amid Evil,Most discussed aspect: Performance (6 reviews)
Amid Evil,Strongest aspect: Gameplay (100.0% positive)
Amid Evil,Most criticized aspect: Gameplay (0.0% negative)
Amid Evil,Common positive theme: Amid Evil
Among Us VR,Most discussed aspect: Gameplay (3 reviews)
Among Us VR,Strongest aspect: Gameplay (100.0% positive)
Among Us VR,Most criticized aspect: Gameplay (0.0% negative)
Among Us VR,Common positive theme: social deduction hit
Angeline Era,Most discussed aspect: Gameplay (3 reviews)
Angeline Era,Strongest aspect: Gameplay (100.0% positive)
Angeline Era,Most criticized aspect: Gameplay (0.0% negative)
Angeline Era,Common positive theme: Angeline Era
Angry Video Game Nerd 8-bit,Most discussed aspect: Gameplay (5 reviews)
Angry Video Game Nerd 8-bit,Strongest aspect: Gameplay (100.0% positive)
Angry Video Game Nerd 8-bit,Most criticized aspect: Gameplay (0.0% negative)
Angry Video Game Nerd 8-bit,Common positive theme: Video Game Nerd
Animal Crossing New Horizons: Happy Home Paradise,Most discussed aspect: Gameplay (2 reviews)
Animal Crossing New Horizons: Happy Home Paradise,Strongest aspect: Gameplay (100.0% positive)
Animal Crossing New Horizons: Happy Home Paradise,Most criticized aspect: Gameplay (0.0% negative)
Animal Crossing New Horizons: Happy Home Paradise,Common positive theme: Happy Home Paradise
Animal Crossing: New Horizons,Most discussed aspect: Gameplay (11 reviews)
Animal Crossing: New Horizons,Strongest aspect: Gameplay (100.0% positive)
Animal Crossing: New Horizons,Most criticized aspect: Gameplay (0.0% negative)
Animal Crossing: New Horizons,Common positive theme: Animal Crossing
Animal Well,Most discussed aspect: Gameplay (18 reviews)
Animal Well,Strongest aspect: Graphics (100.0% positive)
Animal Well,Most criticized aspect: Gameplay (0.0% negative)
Animal Well,Common positive theme: Animal
Anno 117: Pax Romana,Most discussed aspect: Gameplay (28 reviews)
Anno 117: Pax Romana,Strongest aspect: Story (100.0% positive)
Anno 117: Pax Romana,Most criticized aspect: Gameplay (0.0% negative)
Anno 117: Pax Romana,Common positive theme: Pax Romana
Anno 1800,Most discussed aspect: Gameplay (15 reviews)
Anno 1800,Strongest aspect: Graphics (100.0% positive)
Anno 1800,Most criticized aspect: Gameplay (0.0% negative)
Anno 1800,Common positive theme: Anno
Anomaly Agent,Most discussed aspect: Gameplay (11 reviews)
Anomaly Agent,Strongest aspect: Graphics (100.0% positive)
Anomaly Agent,Most criticized aspect: Gameplay (0.0% negative)
Anomaly Agent,Common positive theme: Anomaly Agent
Apex Legends,Most discussed aspect: Gameplay (18 reviews)
Apex Legends,Strongest aspect: Replayability (100.0% positive)
Apex Legends,Most criticized aspect: Graphics (50.0% negative)
Apex Legends,Common positive theme: Apex Legends
Apex Legends,Common negative theme: Apex Legends
Apollo Justice: Ace Attorney Trilogy,Most discussed aspect: Story (19 reviews)
Apollo Justice: Ace Attorney Trilogy,Strongest aspect: Gameplay (100.0% positive)
Apollo Justice: Ace Attorney Trilogy,Most criticized aspect: Gameplay (0.0% negative)
Apollo Justice: Ace Attorney Trilogy,Common positive theme: Ace Attorney Trilogy
Arcade Spirits: The New Challengers,Most discussed aspect: Graphics (6 reviews)
Arcade Spirits: The New Challengers,Strongest aspect: Story (100.0% positive)
Arcade Spirits: The New Challengers,Most criticized aspect: Story (0.0% negative)
Arcade Spirits: The New Challengers,Common positive theme: Arcade Spirits
ArcheAge,Most discussed aspect: Gameplay (3 reviews)
ArcheAge,Strongest aspect: Gameplay (100.0% positive)
ArcheAge,Most criticized aspect: Gameplay (0.0% negative)
ArcheAge,Common positive theme: story worth hearing
Archvale,Most discussed aspect: Gameplay (5 reviews)
Archvale,Strongest aspect: Level Design (100.0% positive)
Archvale,Most criticized aspect: Gameplay (0.0% negative)
Archvale,Common positive theme: ridiculously playable adventure
Arco,Most discussed aspect: Difficulty (7 reviews)
Arco,Strongest aspect: Gameplay (100.0% positive)
Arco,Most criticized aspect: Gameplay (0.0% negative)
Arco,Common positive theme: Arco
Arena of Valor,Most discussed aspect: Difficulty (1 reviews)
Arena of Valor,Strongest aspect: Difficulty (100.0% positive)
Arena of Valor,Most criticized aspect: Difficulty (0.0% negative)
Arena of Valor,Common positive theme: fact Nintendo Switch
Arise: A simple story,Most discussed aspect: Story (55 reviews)
Arise: A simple story,Strongest aspect: Characters (100.0% positive)
Arise: A simple story,Most criticized aspect: Gameplay (3.3% negative)
Arise: A simple story,Common positive theme: Simple Story
Arise: A simple story,Common negative theme: Simple Story
Armored Core VI: Fires of Rubicon,Most discussed aspect: Gameplay (56 reviews)
Armored Core VI: Fires of Rubicon,Strongest aspect: Replayability (100.0% positive)
Armored Core VI: Fires of Rubicon,Most criticized aspect: Music & Sound (100.0% negative)
Armored Core VI: Fires of Rubicon,Common positive theme: Armored Core
Armored Core VI: Fires of Rubicon,Common negative theme: Armored Core
Arranger: A Role-Puzzling Adventure,Most discussed aspect: Story (14 reviews)
Arranger: A Role-Puzzling Adventure,Strongest aspect: Graphics (100.0% positive)
Arranger: A Role-Puzzling Adventure,Most criticized aspect: Gameplay (0.0% negative)
Arranger: A Role-Puzzling Adventure,Common positive theme: Role-Puzzling Adventure
Art Academy: Home Studio,Most discussed aspect: Level Design (2 reviews)
Art Academy: Home Studio,Strongest aspect: Graphics (100.0% positive)
Art Academy: Home Studio,Most criticized aspect: Graphics (0.0% negative)
Art Academy: Home Studio,Common positive theme: Art Academy
Art of Balance,Most discussed aspect: Gameplay (2 reviews)
Art of Balance,Strongest aspect: Gameplay (100.0% positive)
Art of Balance,Most criticized aspect: Gameplay (0.0% negative)
Art of Balance,Common positive theme: Art of Balance
Asgard's Wrath,Most discussed aspect: Graphics (2 reviews)
Asgard's Wrath,Strongest aspect: Gameplay (100.0% positive)
Asgard's Wrath,Most criticized aspect: Gameplay (0.0% negative)
Asgard's Wrath,Common positive theme: must-play action RPG
Asgard's Wrath 2,Most discussed aspect: Gameplay (4 reviews)
Asgard's Wrath 2,Strongest aspect: Gameplay (100.0% positive)
Asgard's Wrath 2,Most criticized aspect: Gameplay (0.0% negative)
Asgard's Wrath 2,Common positive theme: Asgard ’s Wrath
Ash of Gods: The Way,Most discussed aspect: Story (6 reviews)
Ash of Gods: The Way,Strongest aspect: Story (100.0% positive)
Ash of Gods: The Way,Most criticized aspect: Gameplay (0.0% negative)
Ash of Gods: The Way,Common positive theme: Ash of Gods
Ashen,Most discussed aspect: Difficulty (13 reviews)
Ashen,Strongest aspect: Graphics (100.0% positive)
Ashen,Most criticized aspect: Gameplay (8.3% negative)
Ashen,Common positive theme: Dark Souls
Ashen,Common negative theme: hardcore Souls fans
Ashes of the Singularity: Escalation,Most discussed aspect: Replayability (1 reviews)
Ashes of the Singularity: Escalation,Strongest aspect: Replayability (100.0% positive)
Ashes of the Singularity: Escalation,Most criticized aspect: Replayability (0.0% negative)
Ashes of the Singularity: Escalation,Common positive theme: original campaign missions
Assassin's Creed IV: Black Flag,Most discussed aspect: Gameplay (11 reviews)
Assassin's Creed IV: Black Flag,Strongest aspect: Story (100.0% positive)
Assassin's Creed IV: Black Flag,Most criticized aspect: Gameplay (0.0% negative)
Assassin's Creed IV: Black Flag,Common positive theme: Assassin Creed
Assassin's Creed Nexus,Most discussed aspect: Gameplay (10 reviews)
Assassin's Creed Nexus,Strongest aspect: Story (100.0% positive)
Assassin's Creed Nexus,Most criticized aspect: Gameplay (0.0% negative)
Assassin's Creed Nexus,Common positive theme: Assassin Creed Nexus
Assassin's Creed Odyssey,Most discussed aspect: Gameplay (47 reviews)
Assassin's Creed Odyssey,Strongest aspect: Music & Sound (100.0% positive)
Assassin's Creed Odyssey,Most criticized aspect: Replayability (8.3% negative)
Assassin's Creed Odyssey,Common positive theme: Assassin Creed Odyssey
Assassin's Creed Odyssey,Common negative theme: ship crew sings
Assassin's Creed Origins,Most discussed aspect: Gameplay (51 reviews)
Assassin's Creed Origins,Strongest aspect: Characters (100.0% positive)
Assassin's Creed Origins,Most criticized aspect: Gameplay (0.0% negative)
Assassin's Creed Origins,Common positive theme: Assassin Creed Origins
Assassin's Creed Origins: The Curse of the Pharaohs,Most discussed aspect: Level Design (3 reviews)
Assassin's Creed Origins: The Curse of the Pharaohs,Strongest aspect: Gameplay (100.0% positive)
Assassin's Creed Origins: The Curse of the Pharaohs,Most criticized aspect: Gameplay (0.0% negative)
Assassin's Creed Origins: The Curse of the Pharaohs,Common positive theme: Assassin Creed Origins
Assassin's Creed Shadows,Most discussed aspect: Gameplay (109 reviews)
Assassin's Creed Shadows,Strongest aspect: Characters (79.0% positive)
Assassin's Creed Shadows,Most criticized aspect: Level Design (5.6% negative)
Assassin's Creed Shadows,Common positive theme: Assassin Creed Shadows
Assassin's Creed Shadows,Common negative theme: Assassin Creed Shadows
Assassin's Creed Valhalla,Most discussed aspect: Gameplay (65 reviews)
Assassin's Creed Valhalla,Strongest aspect: Level Design (88.9% positive)
Assassin's Creed Valhalla,Most criticized aspect: Gameplay (0.0% negative)
Assassin's Creed Valhalla,Common positive theme: Assassin Creed Valhalla
Assassin's Creed Valhalla - Discovery Tour: Viking Age,Most discussed aspect: Gameplay (2 reviews)
Assassin's Creed Valhalla - Discovery Tour: Viking Age,Strongest aspect: Level Design (100.0% positive)
Assassin's Creed Valhalla - Discovery Tour: Viking Age,Most criticized aspect: Gameplay (0.0% negative)
Assassin's Creed Valhalla - Discovery Tour: Viking Age,Common positive theme: real world cultures
Assault Android Cactus,Most discussed aspect: Gameplay (10 reviews)
Assault Android Cactus,Strongest aspect: Music & Sound (100.0% positive)
Assault Android Cactus,Most criticized aspect: Gameplay (0.0% negative)
Assault Android Cactus,Common positive theme: Assault Android Cactus
Assault Android Cactus+,Most discussed aspect: Gameplay (1 reviews)
Assault Android Cactus+,Strongest aspect: Gameplay (100.0% positive)
Assault Android Cactus+,Most criticized aspect: Gameplay (0.0% negative)
Assault Android Cactus+,Common positive theme: Assault Android Cactus
Astalon: Tears of the Earth,Most discussed aspect: Gameplay (9 reviews)
Astalon: Tears of the Earth,Strongest aspect: Graphics (100.0% positive)
Astalon: Tears of the Earth,Most criticized aspect: Gameplay (0.0% negative)
Astalon: Tears of the Earth,Common positive theme: Tears
Astebreed,Most discussed aspect: Gameplay (5 reviews)
Astebreed,Strongest aspect: Graphics (100.0% positive)
Astebreed,Most criticized aspect: Gameplay (0.0% negative)
Astebreed,Common positive theme: delicious score system
Astral Ascent,Most discussed aspect: Gameplay (12 reviews)
Astral Ascent,Strongest aspect: Graphics (100.0% positive)
Astral Ascent,Most criticized aspect: Gameplay (0.0% negative)
Astral Ascent,Common positive theme: Astral Ascent
Astral Chain,Most discussed aspect: Gameplay (51 reviews)
Astral Chain,Strongest aspect: Story (100.0% positive)
Astral Chain,Most criticized aspect: Gameplay (0.0% negative)
Astral Chain,Common positive theme: Astral Chain
Astrea: Six-Sided Oracles,Most discussed aspect: Gameplay (4 reviews)
Astrea: Six-Sided Oracles,Strongest aspect: Difficulty (100.0% positive)
Astrea: Six-Sided Oracles,Most criticized aspect: Gameplay (0.0% negative)
Astrea: Six-Sided Oracles,Common positive theme: Six-Sided Oracles
Astro Bot,Most discussed aspect: Gameplay (51 reviews)
Astro Bot,Strongest aspect: Story (100.0% positive)
Astro Bot,Most criticized aspect: Gameplay (0.0% negative)
Astro Bot,Common positive theme: Astro Bot
Astro Bot Rescue Mission,Most discussed aspect: Gameplay (17 reviews)
Astro Bot Rescue Mission,Strongest aspect: Graphics (100.0% positive)
Astro Bot Rescue Mission,Most criticized aspect: Gameplay (0.0% negative)
Astro Bot Rescue Mission,Common positive theme: Bot Rescue Mission
Astro's Playroom,Most discussed aspect: Gameplay (14 reviews)
Astro's Playroom,Strongest aspect: Gameplay (100.0% positive)
Astro's Playroom,Most criticized aspect: Gameplay (0.0% negative)
Astro's Playroom,Common positive theme: Astro Playroom
Atari 50: The Anniversary Celebration,Most discussed aspect: Replayability (6 reviews)
Atari 50: The Anniversary Celebration,Strongest aspect: Story (100.0% positive)
Atari 50: The Anniversary Celebration,Most criticized aspect: Story (0.0% negative)
Atari 50: The Anniversary Celebration,Common positive theme: Anniversary Celebration
Atelier Dusk Trilogy Deluxe Pack,Most discussed aspect: Story (5 reviews)
Atelier Dusk Trilogy Deluxe Pack,Strongest aspect: Characters (100.0% positive)
Atelier Dusk Trilogy Deluxe Pack,Most criticized aspect: Gameplay (0.0% negative)
Atelier Dusk Trilogy Deluxe Pack,Common positive theme: Atelier Dusk Trilogy
Atelier Lulua: The Scion of Arland,Most discussed aspect: Gameplay (18 reviews)
Atelier Lulua: The Scion of Arland,Strongest aspect: Music & Sound (100.0% positive)
Atelier Lulua: The Scion of Arland,Most criticized aspect: Gameplay (0.0% negative)
Atelier Lulua: The Scion of Arland,Common positive theme: Atelier Lulua
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,Most discussed aspect: Gameplay (2 reviews)
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,Strongest aspect: Gameplay (100.0% positive)
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,Most criticized aspect: Gameplay (0.0% negative)
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,Common positive theme: previously-paid DLC included
Atelier Ryza 2: Lost Legends & the Secret Fairy,Most discussed aspect: Gameplay (40 reviews)
Atelier Ryza 2: Lost Legends & the Secret Fairy,Strongest aspect: Graphics (100.0% positive)
Atelier Ryza 2: Lost Legends & the Secret Fairy,Most criticized aspect: Gameplay (0.0% negative)
Atelier Ryza 2: Lost Legends & the Secret Fairy,Common positive theme: Atelier Ryza
Atelier Ryza 3: Alchemist of the End & the Secret Key,Most discussed aspect: Gameplay (30 reviews)
Atelier Ryza 3: Alchemist of the End & the Secret Key,Strongest aspect: Graphics (100.0% positive)
Atelier Ryza 3: Alchemist of the End & the Secret Key,Most criticized aspect: Gameplay (0.0% negative)
Atelier Ryza 3: Alchemist of the End & the Secret Key,Common positive theme: Atelier Ryza
Atelier Ryza Secret Trilogy Deluxe Pack,Most discussed aspect: Replayability (11 reviews)
Atelier Ryza Secret Trilogy Deluxe Pack,Strongest aspect: Gameplay (100.0% positive)
Atelier Ryza Secret Trilogy Deluxe Pack,Most criticized aspect: Gameplay (0.0% negative)
