game_id,game_name,game_url,review_id,author,outlet,score,date,review_text,review_url,clean_review_text,word_count,score_normalized,sentiment,score_normalized_v2,sentiment_v2,score_normalized_v3,sentiment_v3,sentiment_final,predicted_sentiment,negative_probability,neutral_probability,positive_probability
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,8e977170-49ce-4232-bf6d-5868a6336966,,Metro GameCentral,10-Sep,14-Dec-22,"An excellent sequel that marries Metroidvania style exploration with a dizzying array of new combat mechanics, to make one of the best roguelike experiences of this or any year.",https://metro.co.uk/2022/12/14/rogue-legacy-2-review-keep-it-in-the-family-17933034/,"an excellent sequel that marries metroidvania style exploration with a dizzying array of new combat mechanics, to make one of the best roguelike experiences of this or any year.",29,,,90.0,positive,90.0,positive,positive,positive,0.00046167258,0.014048546,0.9854897
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,cec65c57-bfd3-43f3-b749-379b03d201d8,Mattia Ravanelli,IGN Italy,8 / 10.0,12-May-22,"Playing Rogue Legacy 2 is almost always a pleasure, except when... it is no longer. At that point it depends on how much the semi-masochistic flame of the roguelike burns in you. Nice, but it could have been balanced better (and, perhaps, in the future it will be).",https://it.ign.com/rogue-legacy-2/192854/review/rogue-legacy-2-la-recensione,"playing rogue legacy 2 is almost always a pleasure, except when... it is no longer. at that point it depends on how much the semi-masochistic flame of the roguelike burns in you. nice, but it could have been balanced better and, perhaps, in the future it will be .",49,80.0,positive,80.0,positive,80.0,positive,positive,neutral,0.004933023,0.89749897,0.09756806
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,339f61cf-04e4-4e7f-af91-5041ba9480eb,Jason Coles,TheSixthAxis,10-Aug,28-Apr-22,"Rogue Legacy 2 is a sequel with great genes. The sense of progression constantly pulls your forward, all of the new mechanics and unlocks add a lot more depth and longevity to the game, and the combat and platforming feel just as solid as they did in the first game. It's an excellent roguelite that offers a lot of stuff to do as long as you're willing to put in the time.",https://www.thesixthaxis.com/?p=395857,"rogue legacy 2 is a sequel with great genes. the sense of progression constantly pulls your forward, all of the new mechanics and unlocks add a lot more depth and longevity to the game, and the combat and platforming feel just as solid as they did in the first game. it's an excellent roguelite that offers a lot of stuff to do as long as you're willing to put in the time.",72,,,80.0,positive,80.0,positive,positive,positive,0.0004028008,0.036961824,0.9626354
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,8f1a2a1b-8cd5-40bb-886a-0ddd340763ca,Álvaro Alonso,Hobby Consolas,90 / 100,28-Apr-22,"‎Cellar Door Games surprise us with a sequel that not only surpasses the original in everything, but also automatically becomes one of the best roguelite ever made. You won't be able to stop playing.‎",https://www.hobbyconsolas.com/reviews/analisis-rogue-legacy-2-secuela-roguelite-supera-todo-original-1050875,"cellar door games surprise us with a sequel that not only surpasses the original in everything, but also automatically becomes one of the best roguelite ever made. you won't be able to stop playing.",34,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00071231136,0.009664661,0.98962307
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,fd436d09-db05-4444-ad98-0a4163370977,Jordan Devore,Destructoid,9.5 / 10.0,28-Apr-22,"A hallmark of excellence. There may be flaws, but they are negligible and won't cause massive damage.",https://www.destructoid.com/reviews/rogue-legacy-2-review-1-0-version/,"a hallmark of excellence. there may be flaws, but they are negligible and won't cause massive damage.",17,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.0006274486,0.018735694,0.9806369
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,d7eca462-ce9d-4460-b45f-eeb66f4a7ca5,TJ Denzer,Shacknews,10-Sep,28-Apr-22,"The original Rogue Legacy was an incredible step forward for rogue-lite games. It helped to establish a lot of cool elements that games after it would mimic in many ways. I wouldn’t say Rogue Legacy 2 reinvents the wheel here. Instead, it polishes that wheel to a sheen, gives it fresh treads, some fancy spinners, and makes it an all-around better version of the wheel we knew and loved. If you loved the first Rogue Legacy, then Rogue Legacy 2 is very likely to capture your heart as well. If you’re jumping into this series for the first time at Rogue Legacy 2, you’re in for one of the most fleshed out, fun, and varied rogue-lite action-platformers that the genre has to offer.",https://www.shacknews.com/article/130072/rogue-legacy-2-review-a-rich-bloodline-forged-in-the-fires-of-failure,"the original rogue legacy was an incredible step forward for rogue-lite games. it helped to establish a lot of cool elements that games after it would mimic in many ways. i wouldn t say rogue legacy 2 reinvents the wheel here. instead, it polishes that wheel to a sheen, gives it fresh treads, some fancy spinners, and makes it an all-around better version of the wheel we knew and loved. if you loved the first rogue legacy, then rogue legacy 2 is very likely to capture your heart as well. if you re jumping into this series for the first time at rogue legacy 2, you re in for one of the most fleshed out, fun, and varied rogue-lite action-platformers that the genre has to offer.",126,,,90.0,positive,90.0,positive,positive,positive,0.00044615765,0.023854826,0.97569895
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,cbd08550-d8e3-471b-9585-4d3b923081e7,Stephen Tailby,Push Square,10-Sep,1-Jul-23,"Rogue Legacy 2 is an excellent sequel that takes the compelling magic of the original and throws the kitchen sink at it. It more than lives up to its own legacy with smart additions to the formula and an incredible amount of variety. Unlocking meaningful upgrades and discovering the deep layers of gameplay keep it fresh dozens of hours in. Once you get past the tidal wave of mechanics and information thrown at you, it stands among the best rogue-likes and -lites available.",https://www.pushsquare.com/reviews/ps5/rogue-legacy-2,"rogue legacy 2 is an excellent sequel that takes the compelling magic of the original and throws the kitchen sink at it. it more than lives up to its own legacy with smart additions to the formula and an incredible amount of variety. unlocking meaningful upgrades and discovering the deep layers of gameplay keep it fresh dozens of hours in. once you get past the tidal wave of mechanics and information thrown at you, it stands among the best rogue-likes and -lites available.",83,,,90.0,positive,90.0,positive,positive,positive,0.00046059067,0.010706853,0.9888326
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,f0b3bb2b-b47e-467d-b143-bac5eac885bc,Neil Bolt,PlayStation Universe,9 / 10.0,20-Jun-23,"Rogue Legacy 2's long gestation has benefitted it immensely. It comes to PS5 in the shape of its life, and it is easily among the best Metroidvania-style games on the market today.",https://www.psu.com/reviews/rogue-legacy-2-review-ps5/,"rogue legacy 2's long gestation has benefitted it immensely. it comes to ps5 in the shape of its life, and it is easily among the best metroidvania-style games on the market today.",32,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0005250506,0.020013662,0.9794613
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,9b577498-dae4-4877-bb0e-602441fff357,Drew Leachman,ZTGD,9.5 / 10.0,1-Jun-22,"Rogue Legacy 2 is a fantastic game. It takes everything I loved about the first game, refines it, adds way more content, and keeps the gameplay just as tight and smooth. It’s a rogue-like that even non-fans of rogue-likes can warm up to. If you played the first game, this is a no-brainer. Even if you haven’t, you’ll have a great time here with a game jam-packed with content. I cannot suggest this one enough.",https://ztgd.com/reviews/rogue-legacy-2-xb1/,"rogue legacy 2 is a fantastic game. it takes everything i loved about the first game, refines it, adds way more content, and keeps the gameplay just as tight and smooth. it s a rogue-like that even non-fans of rogue-likes can warm up to. if you played the first game, this is a no-brainer. even if you haven t, you ll have a great time here with a game jam-packed with content. i cannot suggest this one enough.",78,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.0004835329,0.013836162,0.98568034
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,671b0b60-5190-4a3f-ac09-1d3397ee906e,Mark Steighner,COGconnected,90 / 100,11-May-22,"Rogue Legacy essentially spawned the roguelite genre and nine years later, its sequel improves the recipe in every way. Rogue Legacy 2 looks fantastic and plays even better, with engaging mechanics and an addictive gameplay loop. While you might not always make progress, you also never feel bored or that the game disrespects your time. Every run is a new experience and often surprising. There are a lot of systems at play, but they generally help Rogue Legacy 2 transcend the limits of the genre and make it endlessly replayable and entertaining.",https://cogconnected.com/review/rogue-legacy-2-review/,"rogue legacy essentially spawned the roguelite genre and nine years later, its sequel improves the recipe in every way. rogue legacy 2 looks fantastic and plays even better, with engaging mechanics and an addictive gameplay loop. while you might not always make progress, you also never feel bored or that the game disrespects your time. every run is a new experience and often surprising. there are a lot of systems at play, but they generally help rogue legacy 2 transcend the limits of the genre and make it endlessly replayable and entertaining.",92,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00045474237,0.01561923,0.98392606
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,62de8cdb-405c-462b-a736-0ebfdae55667,Kurt Perry,PC Invasion,10-Oct,28-Apr-22,Rogue Legacy 2 does everything a sequel should. It builds on what was already well done in its predecessor while reworking any ideas that weren't executed as well. Cellar Door Games has made something both franchise fans and newcomers should be extremely excited to play.,https://www.pcinvasion.com/rogue-legacy-2-review/,rogue legacy 2 does everything a sequel should. it builds on what was already well done in its predecessor while reworking any ideas that weren't executed as well. cellar door games has made something both franchise fans and newcomers should be extremely excited to play.,45,,,100.0,positive,100.0,positive,positive,positive,0.00091689825,0.06706691,0.9320162
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,f5530266-94b7-44f4-9267-d4a32e0ab19d,Will Silberman,Digital Chumps,9.3 / 10.0,8-Nov-22,"In many ways, Rogue Legacy 2 aligns with the gold standard of the roguelite category by creating a highly engaging, dare I say addicting, gameplay loop that rewards multiple types of players. Newer players will find enjoyment in its accessibility levers and bite-sized progression while roguelite veterans will enjoy its deeper-than-expected class-based variance. Sure, you probably will die a lot, and you'll wish to have a greater connection with its world and the characters within; at the end of the day, its flaws are outweighed by the amount of fun that is to be had by experimentation and repetition. My nearly twenty hour experience felt like two hours, and I still itch to return for one more run. Regardless if you're a PS+ subscriber or not, Rogue Legacy 2 is more than deserving of your time.",https://digitalchumps.com/rogue-legacy-2-ps5/,"in many ways, rogue legacy 2 aligns with the gold standard of the roguelite category by creating a highly engaging, dare i say addicting, gameplay loop that rewards multiple types of players. newer players will find enjoyment in its accessibility levers and bite-sized progression while roguelite veterans will enjoy its deeper-than-expected class-based variance. sure, you probably will die a lot, and you'll wish to have a greater connection with its world and the characters within at the end of the day, its flaws are outweighed by the amount of fun that is to be had by experimentation and repetition. my nearly twenty hour experience felt like two hours, and i still itch to return for one more run. regardless if you're a ps subscriber or not, rogue legacy 2 is more than deserving of your time.",136,93.0,positive,93.0,positive,93.0,positive,positive,positive,0.0004916428,0.043003373,0.956505
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,b218d03d-6378-4000-84bc-9242a0819796,Philip Watson,CGMagazine,9 / 10.0,24-Jun-23,"Rogue Legacy 2 is finally on PlayStation, the uninitiated MUST play this title.",https://www.cgmagonline.com/review/game/rogue-legacy-2-ps5-review/,"rogue legacy 2 is finally on playstation, the uninitiated must play this title.",13,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0009782949,0.019074298,0.9799473
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,86c370d9-0664-4552-a7ce-53629de7670b,Ravi Sinha,GamingBolt,9 / 10.0,9-May-22,"Rogue Legacy 2 is an excellent step up from its predecessor, adding tons of new, fun content along with heaps of systems for even more varied runs. Though it can be grindy and somewhat difficult, the enjoyable gameplay will keep you coming back.",https://gamingbolt.com/rogue-legacy-2-review-return-of-the-king,"rogue legacy 2 is an excellent step up from its predecessor, adding tons of new, fun content along with heaps of systems for even more varied runs. though it can be grindy and somewhat difficult, the enjoyable gameplay will keep you coming back.",43,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00052551576,0.07871179,0.92076266
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,798ba3b8-d2ce-4277-a91e-9fe6d3a1b343,Elliot Attard,Checkpoint Gaming,8.5 / 10.0,29-Apr-22,"Rogue Legacy 2 learns from its lineage and presents a superb sequel with a huge amount of depth of content. With so much replayability and meaningful progression, the game will have players hooked on its delightful gameplay loop for hours upon hours. Built with both style and substance, Rogue Legacy 2 is a tremendous success for fans of the original and the genre. It may not be a game for everyone, but for those willing to take up the challenge, a truly splendid journey awaits.",https://checkpointgaming.net/reviews/2022/04/rogue-legacy-2-review-displaying-some-great-genes/,"rogue legacy 2 learns from its lineage and presents a superb sequel with a huge amount of depth of content. with so much replayability and meaningful progression, the game will have players hooked on its delightful gameplay loop for hours upon hours. built with both style and substance, rogue legacy 2 is a tremendous success for fans of the original and the genre. it may not be a game for everyone, but for those willing to take up the challenge, a truly splendid journey awaits.",85,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.00042978112,0.017884694,0.9816855
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,07c93bf9-82b4-48fd-9f6f-3614ec6a454d,Jorge S Fernandez,DarkZero,10-Aug,3-Jun-22,"In conclusion, while Rogue Legacy 2 is more of a refinement than a revolution, it nonetheless stands out as another must-have Roguelike, which is impressive given the ever-increasing supply of quality titles in the genre. Even if the plate is currently full, this is another tasty dish that is worth savoring when the craving comes calling again.",https://darkzero.co.uk/game-reviews/rogue-legacy-2-pc-review/,"in conclusion, while rogue legacy 2 is more of a refinement than a revolution, it nonetheless stands out as another must-have roguelike, which is impressive given the ever-increasing supply of quality titles in the genre. even if the plate is currently full, this is another tasty dish that is worth savoring when the craving comes calling again.",57,,,80.0,positive,80.0,positive,positive,positive,0.00080236,0.119545065,0.87965256
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,3e70efe5-22ac-4257-bc2b-3f4e7b887e88,Kosta Andreadis,AusGamers,8 / 10.0,16-May-22,"The flip-side to this is a positive, in that Rogue Legacy’s intricate progression and many, many secrets to discover is enough to warrant on and off play for weeks and months. If you’re after a pure rogue-lite experience and something that has the combat depth and platforming challenge to keep you hooked on its loop for an extended period, then Rogue Legacy 2 is a resounding success. Visually, it's a huge leap forward over the original too - with some fantastic animation and responsive 2D action.",http://www.ausgamers.com/games/rogue-legacy-2/review/,"the flip-side to this is a positive, in that rogue legacy s intricate progression and many, many secrets to discover is enough to warrant on and off play for weeks and months. if you re after a pure rogue-lite experience and something that has the combat depth and platforming challenge to keep you hooked on its loop for an extended period, then rogue legacy 2 is a resounding success. visually, it's a huge leap forward over the original too - with some fantastic animation and responsive 2d action.",88,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0004294686,0.023270808,0.9762997
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,b2d5d54e-7dbf-41e9-be8c-a0bb17814366,心灵奇兵,Gamersky,8.8 / 10.0,28-Apr-22,"Rogue Legacy 2 has a solid gameplay that keeps players motivated to try and explore again and again. And it seems there' s a Castlevania in it, only it' s random.",https://www.gamersky.com/review/202204/1479408.shtml,"rogue legacy 2 has a solid gameplay that keeps players motivated to try and explore again and again. and it seems there' s a castlevania in it, only it' s random.",31,88.00000000000001,positive,88.00000000000001,positive,88.00000000000001,positive,positive,positive,0.0014275323,0.38352087,0.61505157
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,5fdf164c-6bb3-44be-a3ee-4bd89885d9a1,Nathan Gibson,GameSkinny,10 stars,12-May-22,"Rogue Legacy 2 is a worthy sequel that improves upon almost every aspect of the original, adding a wide array of new classes, abilities, and content.",http://www.gameskinny.com/t802d/rogue-legacy-2-the-same-but-better,"rogue legacy 2 is a worthy sequel that improves upon almost every aspect of the original, adding a wide array of new classes, abilities, and content.",26,200.0,positive,,,100.0,positive,positive,positive,0.0005023121,0.025967218,0.9735304
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,3c07a1e4-9feb-433c-8918-a4be4da4c6ff,Kim Snaith,GameSpew,8 / 10.0,28-Apr-22,"It’s impossible to be disappointed with Rogue Legacy 2. As a sequel, it does everything it should: keep the spirit of the original in tact, while bolstering the experience with new content. Bigger and more interesting areas to explore mean you’ll be battling your way through Rogue Legacy 2 for much longer, and the new suite of character classes makes it more interesting than ever. Add to the mix new challenges, more complex traversal mechanics and more ways than ever to upgrade your character, and you’ve got a winning formula.",https://www.gamespew.com/2022/04/rogue-legacy-2-review/,"it s impossible to be disappointed with rogue legacy 2. as a sequel, it does everything it should keep the spirit of the original in tact, while bolstering the experience with new content. bigger and more interesting areas to explore mean you ll be battling your way through rogue legacy 2 for much longer, and the new suite of character classes makes it more interesting than ever. add to the mix new challenges, more complex traversal mechanics and more ways than ever to upgrade your character, and you ve got a winning formula.",93,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00044774078,0.020231925,0.9793203
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,6567a580-78b7-4a22-bde9-4e9ec60f6cb3,Francisco Maia,PSX Brasil,90 / 100,9-Jul-23,"Rogue Legacy 2 enhances all aspects of the first game and delivers a vast amount of content that provides many hours of quality entertainment. Every journey is unique and well balanced. Although failure is recurrent along the way, the game gradually provides small upgrades that will allow even the most casual players to succeed in the end.",https://psxbrasil.com.br/analise/rogue-legacy-2-review/,"rogue legacy 2 enhances all aspects of the first game and delivers a vast amount of content that provides many hours of quality entertainment. every journey is unique and well balanced. although failure is recurrent along the way, the game gradually provides small upgrades that will allow even the most casual players to succeed in the end.",57,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00088000385,0.0908098,0.9083102
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,c1e1838f-85e8-4f81-b868-4e1bd7e34713,PJ O'Reilly,Pure Xbox,10-Sep,3-May-22,"What you're left with is a sequel that players are more likely to stick with, which makes them more likely to appreciate all the other bells and whistles, story aspects, cool bosses and upgrades that have also been packed in here. Yes, Rogue Legacy 2 doesn't fully escape from the repetition and inherently grindy nature of its genre but, in giving players more agency and control over how difficult things are, it's evolved from a somewhat frustrating - and very often rage-inducing - experience into a far more chilled and, in turn, addictive roguelite that we're genuinely having quite a lot of trouble putting down. This one's up there with the very best we've played so far this year.",https://www.purexbox.com/reviews/xbox-series-x/rogue-legacy-2,"what you're left with is a sequel that players are more likely to stick with, which makes them more likely to appreciate all the other bells and whistles, story aspects, cool bosses and upgrades that have also been packed in here. yes, rogue legacy 2 doesn't fully escape from the repetition and inherently grindy nature of its genre but, in giving players more agency and control over how difficult things are, it's evolved from a somewhat frustrating - and very often rage-inducing - experience into a far more chilled and, in turn, addictive roguelite that we're genuinely having quite a lot of trouble putting down. this one's up there with the very best we've played so far this year.",119,,,90.0,positive,90.0,positive,positive,positive,0.00045722723,0.024382217,0.97516054
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,fab8ce63-3906-4ed9-ae15-665982fa7d1d,Eser Güven,Oyungezer Online,9 / 10.0,25-May-22,"This is the prime version of Rogue Legacy series; better, bigger and badder! Impossible not to fall in love with it.",https://oyungezer.com.tr/inceleme/rogue-legacy-2-inceleme,"this is the prime version of rogue legacy series better, bigger and badder! impossible not to fall in love with it.",21,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0009256403,0.030414395,0.96866
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,0b1017dc-0806-4f81-9dee-5913fa3940a1,Alana Dunitz,GameGrin,10 / 10.0,28-Apr-22,"Rogue Legacy 2 has taken everything you loved from the first title and improved on everything, this is an incredibly addictive roguelike with customisation options to make it accessible for everyone no matter your skill level!",http://www.gamegrin.com/reviews/rogue-legacy-2-review/,"rogue legacy 2 has taken everything you loved from the first title and improved on everything, this is an incredibly addictive roguelike with customisation options to make it accessible for everyone no matter your skill level!",36,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0005611893,0.0120597165,0.98737913
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,bfb12463-eadd-423d-975c-ded3e8072922,A.J. Maciejewski,Video Chums,9.2 / 10.0,9-May-22,Rogue Legacy 2 is simply one of the best indie games ever. It manages to stay true to the original while forging its own identity in ways that make it stand out as unique and ultimately superior. You'd be a complete goof if you don't enjoy every second of it.,https://videochums.com/review/rogue-legacy-ii,rogue legacy 2 is simply one of the best indie games ever. it manages to stay true to the original while forging its own identity in ways that make it stand out as unique and ultimately superior. you'd be a complete goof if you don't enjoy every second of it.,50,92.0,positive,92.0,positive,92.0,positive,positive,positive,0.00060580485,0.011068003,0.98832613
